ItemId,ItemCategoryName,ItemSubCategoryName,ItemName
2394,Drugs,CAPSULES,PANTOCID-IT CAP 1X10 SUN PHARMA
2401,Drugs,CAPSULES,PANTOCID-D CAPS 1X10  SUN PHARMA
2402,Drugs,CAPSULES,PANTOP D CAP  1X10  ARISTO
2403,Drugs,CAPSULES,PANTOCID-L 40mg+75mg CAP 1x10 SUN
2464,Drugs,CAPSULES,SILODAL 4MG CAP 1X10 RANBAXY
2478,Drugs,CAPSULES,FENOXENE 10mg CAP 1x10 SAMARTH
2502,Drugs,CAPSULES,RAPILIF  4mg CAP 1x10 IPCA
2581,Drugs,CAPSULES,PREGABA M 75mg+500mg CAP 1x10 TORRENT
2586,Drugs,CAPSULES,LYRICA 75mg CAP 1x14 PFIZER
2588,Drugs,CAPSULES,MAXGALIN 150mg  CAP  SUN PHARMA
2590,Drugs,CAPSULES,MAXGALIN 75mg CAP  SUN PHARMA
2592,Drugs,CAPSULES,PREGABID 75mg CAP 1x10 INTAS
2600,Drugs,CAPSULES,MAXGALIN M 75mg 1X15 CAPS SUN PHARMA
2601,Drugs,CAPSULES,NEUGABA-M 75  CAPS SUN
2614,Drugs,CAPSULES,SUSTEN 200mg CAP  SUN PHARMA
2616,Drugs,CAPSULES,SUSTEN 300MG CAP  SUN PHARMA
2617,Drugs,CAPSULES,SUSTEN 400MG CAP 1X10 SUN PHARMA
2666,Drugs,CAPSULES,R-CIN 450mg CAP   LUPIN
2677,Drugs,CAPSULES,RABICIP 20mg CAP 1x15 CIPLA
2692,Drugs,CAPSULES,RABICIP-D  CAP 1x10  CIPLA
2694,Drugs,CAPSULES,RABLET D CAP 1x15 LUPIN
2700,Drugs,CAPSULES,ALTRADAY CAP 1X10  RANBAXY
2706,Drugs,CAPSULES,ZEDOTT 100mg CAP 1x10 TORRENT
2717,Drugs,CAPSULES,R-CIN  CAP 600MG  LUPIN
2748,Drugs,CAPSULES,R-CIN 150mg CAP  LUPIN
2749,Drugs,CAPSULES,R-CIN  300MG CAP   LUPIN
2751,Drugs,CAPSULES,AKURIT-3 TAB 1x10 LUPIN
2753,Drugs,CAPSULES,AKURIT-4 150mg+75mg+400mg+275mg TAB 1x10 LUPIN #
2754,Drugs,CAPSULES,RCINEX 450mg CAP 1X10  LUPIN
2793,Drugs,CAPSULES,ECONORM CAP  DR.REDDYS
2846,Drugs,CAPSULES,SILODAL 8MG CAP 1X10 RANBAXY
2924,Drugs,CAPSULES,BIFILAC -HP CAP 1X10 TABLETS INDIA
2949,Drugs,CAPSULES,PANGRAF 1mg CAP 1x10 PANACEA
2968,Drugs,CAPSULES,URIMAX D 0.5mg CAP  CIPLA
3035,Drugs,CAPSULES,BECOZYM C FORTE  CAP 1x15 ABBOTT
3039,Drugs,CAPSULES,MYORIL 8mg CAP 1x10 AVENTIS
3158,Drugs,CAPSULES,AQUASOL A 25000iu CAP 1x1 (30 cap.) USV
3165,Drugs,CAPSULES,VANLID 250mg CAP 1x10 CIPLA
3178,Drugs,CAPSULES,VENLOR XR 37.5mg CAP 1x10 CIPLA
3191,Drugs,CAPSULES,MENOPACE CAP   MEYER
3192,Drugs,CAPSULES,BEVON  CAP 1x15 ZUVENTUS
3197,Drugs,CAPSULES,BECADEXAMIN  CAP 1x30 GSK
3201,Drugs,CAPSULES,AUTRIN CAP 1X30 PFIZER
3203,Drugs,CAPSULES,EVION 200MG CAP 1X10 E.MERCK
3204,Drugs,CAPSULES,EVION 400MG CAP 1X10 E.MERCK
3206,Drugs,CAPSULES,EVION FORTE CAP 1X10  E.MERCK
3211,Drugs,CAPSULES,GYNAE CVP 300mg+67mg+0.66mg+150mg. CAP 1x10 USV
9369,Drugs,CAPSULES,LYNX 500mg CAP 1x 15 WALLACE
9407,Drugs,CAPSULES,PRADAXA 110mg CAP 1x10 BOEHRINGER
9440,Drugs,CAPSULES,UPLAT  CAP  SANAT
9441,Drugs,CAPSULES,UPRISE D3 60000IU CAP 1X4  ALKEM
10073,Drugs,CAPSULES,PANTOP DSR CAP 1x10 ARISTO
13141,Drugs,CAPSULES,LUPOXA 200mg CAP 1x10 LUPIN
13861,Drugs,CAPSULES,TRIOZAC 0.25MCG+400MG+7.5MG CAP 1x10 DR.REDDYS
13878,Drugs,CAPSULES,MYORIL 4mg CAP 1x10 AVENTIS
14055,Drugs,CAPSULES,TENDOCARE TAB 200MG+40MG+30MG+35MG 1x15 PHARMED
14389,Drugs,CAPSULES,PRIMOSA 500mg CAP 1x15 AVENTIS
14790,Drugs,CAPSULES,DANOGEN 100mg CAP 1x10 CIPLA
14870,Drugs,CAPSULES,NUROKIND PLUS CAP 1X10 MANKIND
14981,Drugs,CAPSULES,MAXGALIN 50mg CAP 1X10 SUN PHARMA
15050,Drugs,CAPSULES,CAMPICILLIN 500mg CAP 1x10 CADILA
15086,Drugs,CAPSULES,VELOZ D 20MG+30MG CAP 1x10 DR Reddys
15315,Drugs,CAPSULES,RACIPER D (40mg+30mg) CAP  RANBAXY
15319,Drugs,CAPSULES,RETENSE 100mg CAP 1X10 SUN PHARMA
15320,Drugs,CAPSULES,REJUNEX CAP  INTAS
15894,Drugs,CAPSULES,EVION 600MG CAP 1X10 E.MERCK
16873,Drugs,CAPSULES,CYRA-D 20MG+30MG CAP 1X10 SYSTOPIC
16898,Drugs,CAPSULES,A TO Z GOLD  TAB 1X15  ALKEM
17039,Drugs,CAPSULES,PROXYVON PLUS 37.5mg+325mg CAP 1x8 WOCKHARDT
17103,Drugs,CAPSULES,CREON 25000  CAP 1x10 ABBOTT
17459,Drugs,CAPSULES,LYCOGOLD  CAP 1x10 PHARMED
18192,Drugs,CAPSULES,ECONORM 250mg CAP 1x5 DR.REDDY
19214,Drugs,CAPSULES,ANGISPAN-TR 6.5mg TAB 1X1BOTTLE USV
19386,Drugs,CAPSULES,GEMCAL DS SG  CAP 1x15 ALKEM
19417,Drugs,CAPSULES,MEGANEURON 500MG CAP 1X10 ARISTO
19421,Drugs,CAPSULES,MUCOLITE-SR  CAP 75MG  DR.REDDYS
19509,Drugs,CAPSULES,REVITAL CAP 1X30  RANBAXY
19578,Drugs,CAPSULES,BON DK 60K CAP 1x4 INTEGRACE
19588,Drugs,CAPSULES,EQ ZIVIA  CAP 1x10 TEKNOVATION
19594,Drugs,CAPSULES,NIFTRAN 100MG CAP ( bottle 30s ) RANBAXY
19726,Drugs,CAPSULES,PRIMOSA 1gm CAP 1x15 AVENTIS
20210,Drugs,CAPSULES,ABSOLUT WOMAN CAP 1X10  PHARMED
20270,Drugs,CAPSULES,VIBACT DS  CAP 1x10 USV
20383,Drugs,CAPSULES,ECOFLORA  CAP 1x10 TABINDIA
20678,Drugs,CAPSULES,NERVZ B  CAP 1x10 INTAS
20759,Drugs,CAPSULES,FOL 123 CAP 1X15  PHARMED
21627,Drugs,CAPSULES,PANIMUN BIORAL 100mg  1x6 PANACEA
22011,Drugs,CAPSULES,FLUNIL 10mg CAP 1x10 INTAS
22014,Drugs,CAPSULES,ECOSPRIN-AV 150MG CAP 1X15  USV
22110,Drugs,CAPSULES,ESSENTIALE-L 1Gm CAP 1x10 ABBOTT #
22322,Drugs,CAPSULES,SOTRET 10mg CAP 1x10 RANBAXY
22323,Drugs,CAPSULES,SOTRET 20mg CAP 1x10 RANBAXY
22601,Drugs,CAPSULES,LIOFEN XL 30mg CAP 1x10 SUN
22698,Drugs,CAPSULES,VITCOFOL CAP 1X30  FDC
22862,Drugs,CAPSULES,PENICITIN 250mg CAP 1x10 SAMARTH
22888,Drugs,CAPSULES,NERVMAX 75mg+750mcg CAP 1x10 ALKEM
22893,Drugs,CAPSULES,LUMIA 60K CAP 1X8  SUN PHARMA
23228,Drugs,CAPSULES,Q COMEGA-L  CAP 1x10 RADICOOL
23401,Drugs,CAPSULES,HANSEPRAN 100mg CAP 1x10 ABBOTT
23626,Drugs,CAPSULES,RABICIP-L 20mg+75mg CAP 1x10 CIPLA
23751,Drugs,CAPSULES,DULANE 30mg CAP 1x10 SUN
24486,Drugs,CAPSULES,MOX 250mg CAP  RANBAXY  1x15
24887,Drugs,CAPSULES,FLUDAC 20MG CAP 1X15 CADILA
25005,Drugs,CAPSULES,SILODAL-D 4MG CAP 1X10 RANBAXY
25624,Drugs,CAPSULES,MICRODOX-LBX 100mg CAP  MICRO
26136,Drugs,CAPSULES,ESOZ D CAP 40MG  GLENMARK
26572,Drugs,CAPSULES,ANTIFLU 75mg CAP 1x10 CIPLA
26663,Drugs,CAPSULES,FLUVIR 75mg CAP 1x10 HETERO
27047,Drugs,CAPSULES,CELLCEPT 250mg CAP 1x10 ROCHE
27118,Drugs,CAPSULES,SEACOD 300MG CAP 1x100 AVENTIS
27535,Drugs,CAPSULES,RAZO D CAP  DR.REDDY
27744,Drugs,CAPSULES,CANDIFORCE 200mg CAP 1x10 MANKIND
27868,Drugs,CAPSULES,CA ATRA 10mg CAP 1x100 BRYOGEN
27898,Drugs,CAPSULES,FLUNIL 60mg CAP 1x10 INTAS
28195,Drugs,CAPSULES,LUPIGEST SOFTULES 200mg CAP 1x10 LUPIN
29659,Drugs,CAPSULES,LYCOGEM FORTE  CAP 1x10 AUREATE
29818,Drugs,CAPSULES,BONEBASE F40  CAP 1x10 PHARMANOVA
39130,Drugs,CAPSULES,DUTAS 0.5mg CAP  DR.REDDYS
39235,Drugs,CAPSULES,BIO-D3 PLUS CAP  MACLEODS
39237,Drugs,CAPSULES,NEUGABA 75mg  CAP SUN
39295,Drugs,CAPSULES,TINITRAZ  200MG CAP 1X10  MORISH
39336,Drugs,CAPSULES,TRAMAZAC 50MG CAP 1x10  CADILA
39415,Drugs,CAPSULES,REVITAL H CAP  RANBAXY
39608,Drugs,CAPSULES,DONICA 25mg CAP IPCA
39609,Drugs,CAPSULES,DONICA 75mg CAP IPCA
39663,Drugs,CAPSULES,THYROWEL  CAP ABBOTT
40021,Drugs,CAPSULES,TRAMACIP  CAP  CIPLA *
40025,Drugs,CAPSULES,ROSEDAY-A CAP 1X10  USV
40962,Drugs,CAPSULES,VRX GOLD  CAP 1X10  VR MED HEALTHCARE
40963,Drugs,CAPSULES,VRX GOLD Q10  CAP 1X10  VR MED HEALTHCARE
40965,Drugs,CAPSULES,VRZCAL MAX  CAP 1X10  VR MED HEALTHCARE
41039,Drugs,CAPSULES,DEPIN RETARD  CAP  CADILA
41112,Drugs,CAPSULES,ORTHOTRUE  TAB 1x10  MANKIND
41113,Drugs,CAPSULES,EPRIPRIDE  CAP  MANKIND
41186,Drugs,CAPSULES,LYCOSOLE  CAP 1X10  MEGA
41256,Drugs,CAPSULES,SYSFOL ACTIVE CAP 1X10  SYSTOPIC
41681,Drugs,CAPSULES,ROSORTHO  CAP 1X10  MANKIND
41970,Drugs,CAPSULES,ANDRO Q CAP 1X10  ADONIS LAB
42073,Drugs,CAPSULES,KATADOL 100MG CAP 1X10  LUPIN
42228,Drugs,CAPSULES,K10 QX  CAP 1X10 KDS PHARMA
42229,Drugs,CAPSULES,KESNOV CAP 1X10  KDS PHARMA
42235,Drugs,CAPSULES,M ZONE FORTE  CAP  AWAKE
42236,Drugs,CAPSULES,RABIDURA  CAP  ADURA
43984,Drugs,CAPSULES,VELOZ-IT  CAP  TORRENT
43999,Drugs,CAPSULES,PANTOP-LS  CAP  ARISTO
44012,Drugs,CAPSULES,PRODEP 20MG CAP 1X10  SUN
44063,Drugs,CAPSULES,AUXIPRO CAP 1X10 ALNICHE
44071,Drugs,CAPSULES,FLORISTORE  CAP  ZUVENTUS
44353,Drugs,CAPSULES,PREGALIN 50mg CAP  TORRENT
44602,Drugs,CAPSULES,DYNAPRES 0.2mg CAP  DR.REDDYS
44610,Drugs,CAPSULES,LIVAGE 350mg  CAP  ARISTO
44612,Drugs,CAPSULES,MOXAM 250mg CAP  ALKEM
44613,Drugs,CAPSULES,MOXAM 500mg CAP  ALKEM
44614,Drugs,CAPSULES,PANGRAF 2mg CAP  PANACEA
44615,Drugs,CAPSULES,PANGRAF 5mg CAP  PANACEA
44616,Drugs,CAPSULES,PANGRAF 0.5mg CAP  PANACEA
44618,Drugs,CAPSULES,PRODEP 60MG CAP 1X10  SUN
44619,Drugs,CAPSULES,RELENT OD 75+5mg CAP  DR.REDDYS
44620,Drugs,CAPSULES,SILODAL-D 8MG CAP 1X10  RANBAXY
44862,Drugs,CAPSULES,BUDAMATE 6mcg+200mcg TRANSCAP LUPIN
44927,Drugs,CAPSULES,GBMT 100MG CAP 1X5  AUREATE
45379,Drugs,CAPSULES,THIOACT 4mg CAP  SUN
45380,Drugs,CAPSULES,THIOACT 8mg CAP  SUN
45385,Drugs,CAPSULES,LYNX 250mg CAP  WALLACE
45653,Drugs,CAPSULES,AIRZ  CAP 1X1 GLENMARK
45661,Drugs,CAPSULES,PREGABA 75mg CAP 1X15 TORRENT
45938,Drugs,CAPSULES,CALGIA CAP 1X10  HYGIEA
45991,Drugs,CAPSULES,EVECARE CAP. (1 x 30)
46032,Drugs,CAPSULES,ABFLO SR  200 mg CAP LUPIN
46151,Drugs,CAPSULES,TACSTEAD 0.5 MG CAP 1X10  STEADFAST
46404,Drugs,CAPSULES,PANTOCITA DSR  CAP 1X10  MEDICITA
46425,Drugs,CAPSULES,UBNICHE CAP (1 X 10) ALNICHE
46532,Drugs,CAPSULES,D-RISE CAP 1X4 USV
46553,Drugs,CAPSULES,PRAX A 10MG/75MG CAP TORRENT
46642,Drugs,CAPSULES,TURBOVAS- CV 20mg+75mg CAP  MICRO
46967,Drugs,CAPSULES,VINGRAF 1mg CAP  EMCURE
47210,Drugs,CAPSULES,ROCALTROL 0.25mg CAP  ABBOTT
47325,Drugs,CAPSULES,VINGRAF 0 .5 MG CAP  EMCURE
47327,Drugs,CAPSULES,DILZEM-CD 120 MG 1X10 CAP  TORRENT
47452,Drugs,CAPSULES,NITROBACT  CAP  MANKIND
47453,Drugs,CAPSULES,OSTEOHEAL 1x30 CAP CHM
47484,Drugs,CAPSULES,CALCEOME 500 MG 1x15 CAP JENOME
47570,Drugs,CAPSULES,EIDO-FE FORTE 200 MG CAP1X10 LA RENON
47635,Drugs,CAPSULES,ROSUVA GOLD 10MG 1x10 CAP  RANBAXY
47642,Drugs,CAPSULES,CLOPITAB A 75MG/75 MG 1X15 CAP  LUPIN
47645,Drugs,CAPSULES,AZTOR ASP 75 MG(10MG/75MG CAP  SUN
47690,Drugs,CAPSULES,PREGALIN X 75MG (75MG /750MCG) CAP TORRENT
47986,Drugs,CAPSULES,EDGE-P PLUS  CAP  TORRENT
48286,Drugs,CAPSULES,MATIBENZ 100mg CAP 1X10 ADMAC PHARMA
48296,Drugs,CAPSULES,RALGYZ PLUS 250mg CAP 1X15 JENOME
48389,Drugs,CAPSULES,ECOSPRIN-AV 20mg+75mg CAP 1X10 USV
48606,Drugs,CAPSULES,PAZOM-DSR CAP 1X10 ELDER PHARMA
48882,Drugs,CAPSULES,PAN D 40mg+30mg CAP 1X15 ALKEM
48893,Drugs,CAPSULES,SILOFAST 8mg CAP 1X15 CIPLA
49152,Drugs,CAPSULES,PROTOLOCK-L  CAP
49305,Drugs,CAPSULES,PREGALIN 75mg CAP 1X15  TORRENT
49338,Drugs,CAPSULES,SANDIMMUN NEORAL 25mg CAP  NOVARTIS
49339,Drugs,CAPSULES,SANDIMMUN NEORAL 50mg CAP (1x5)  NOVARTIS
49420,Drugs,CAPSULES,RABEDOSS D  CAP  DOSCHEMEN
49532,Drugs,CAPSULES,LACNE 10mg CAP LA Pristine
49533,Drugs,CAPSULES,LACNE 20mg CAP  LA Pristine
49535,Drugs,CAPSULES,INVOLYM 408mg CAP  LA Pristine
49597,Drugs,CAPSULES,GFLORA FORTE  CAP  Albagen
49649,Drugs,CAPSULES,CANDITRAL 100mg CAP  GLENMARK
49709,Drugs,CAPSULES,ITRATUF 200mg CAP  ALKEM
49733,Drugs,CAPSULES,PGFIT-DSR  CAP  AXHILTH
49735,Drugs,CAPSULES,METHACAP SR 75mg CAP  AXHILTH
49736,Drugs,CAPSULES,METHACAP 25mg CAP  AXHILTH
49737,Drugs,CAPSULES,AXEPREGA M  CAP  AXHILTH
49741,Drugs,CAPSULES,AOSEL  CAP  AXHILTH
49742,Drugs,CAPSULES,SOLRAYS 60K CAP  AXHILTH
49748,Drugs,CAPSULES,LXMR 8mg CAP  AXHILTH
49797,Drugs,CAPSULES,ROSUVA GOLD 20 CAP  RANBAXY
49873,Drugs,CAPSULES,SOLRAYS 60K  CAP 1X4 AXHILTH
50069,Drugs,CAPSULES,HERBOLAX  CAP  HIMALAYA
50084,Drugs,CAPSULES,AYURSLIM  CAP  HIMALAYA
50281,Drugs,CAPSULES,JE-TAUR 500mg CAP JENOME
50338,Drugs,CAPSULES,ROSEDAY GOLD 10 CAP  USV
50339,Drugs,CAPSULES,ROSEDAY GOLD 20 CAP  USV
50594,Drugs,CAPSULES,PANTOCID-DSR  CAP  SUN
50595,Drugs,CAPSULES,TENDOCELL FORTE  CAP 1X10 ZELLEVEN
50606,Drugs,CAPSULES,MATILDA FORTE  CAP 1x15  LUPIN
50610,Drugs,CAPSULES,NOVACLOX LB CAP  CIPLA
50629,Drugs,CAPSULES,SILOFAST 4mg CAP  1x15 CIPLA
50788,Drugs,CAPSULES,COBADEX FORTE  CAP  GSK
50831,Drugs,CAPSULES,IMMUTIDE FORTE  CAP  SMITHWAYS
50848,Drugs,CAPSULES,GLA 120  CAP  DR.REDDYS
50858,Drugs,CAPSULES,MINOSHINE M 50mg CAP  PHARMANOVA
51223,Drugs,CAPSULES,PREBIOS  CAP  MEDICITA
51227,Drugs,CAPSULES,PROTOLOCK DSR  CAP  MEDICITA
51523,Drugs,CAPSULES,NUROKIND GOLD  CAP  MANKIND
51528,Drugs,CAPSULES,CURCUMEGA  CAP  RADICOOL
51529,Drugs,CAPSULES,ESOMZOLE-DSR 40mg+30mg CAP  RADICOOL
51533,Drugs,CAPSULES,RADLIN-OD  CAP  RADICOOL
51534,Drugs,CAPSULES,VITANEURON-D3 CAP  RADICOOL
51543,Drugs,CAPSULES,ENZUTA 40mg CAP  EMCURE 1X28
51648,Drugs,CAPSULES,MYRISTIN  CAP   WINMARK
51699,Drugs,CAPSULES,NATCLOVIR 250mg CAP  NATCO
51749,Drugs,CAPSULES,ELCAL D3 CAP LEZIVIA
51785,Drugs,CAPSULES,GABAPIN 300MG CAP INTAS
51797,Drugs,CAPSULES,OMEZ 20mg CAP  DR.REDDYS
52039,Drugs,CAPSULES,REDOTIL 100mg CAP  DR.REDDYS
52305,Drugs,CAPSULES,GERIPOD 8mg CAP  ALEMBIC
52811,Drugs,CAPSULES,HATRIC VAPO  CAP  ARISTO
52905,Drugs,CAPSULES,TRETIN ISO 10mg CAP  H&H
52906,Drugs,CAPSULES,TRETIN ISO 20mg CAP  H&H
52907,Drugs,CAPSULES,VELOZ-L  CAP 1X10 TORRENT
53048,Drugs,CAPSULES,ITRATUF  200mg CAP  ALKEM
53080,Drugs,CAPSULES,DUTAS -T CAP  DR.REDDYS
53178,Drugs,CAPSULES,LOPERAMIDE 2mg CAP  CADILA *
53192,Drugs,CAPSULES,NOGACID 20mg CAP  CADILA *
53232,Drugs,CAPSULES,PENTALOC DSR  CAP CADILA *
53233,Drugs,CAPSULES,CALCIGEN D3 SOFT 60k CAP  CADILA *
53255,Drugs,CAPSULES,GEMCIUM DS SOFT  CAP  CADILA *
53260,Drugs,CAPSULES,CHOZMIT  CAP  VANPROM
53335,Drugs,CAPSULES,FEZI  CAP  ABBOTT *
53336,Drugs,CAPSULES,MBCLO PLUS  CAP  ABBOTT *
53339,Drugs,CAPSULES,NICOCYCLIN 250mg CAP  ABBOTT *
53340,Drugs,CAPSULES,NICOCYCLIN 500mg CAP  ABBOTT *
53342,Drugs,CAPSULES,NICOPENTA DSR  CAP  ABBOTT *
53343,Drugs,CAPSULES,NICOPENTA LSR  CAP  ABBOTT *
53345,Drugs,CAPSULES,OZOLE D  CAP  ABBOTT *
53346,Drugs,CAPSULES,OZOLE 20mg CAP  ABBOTT *
53347,Drugs,CAPSULES,PIRACILLIN 250mg CAP  ABBOTT *
53348,Drugs,CAPSULES,PIRACILLIN 500mg CAP  ABBOTT *
53349,Drugs,CAPSULES,R-CID PLUS  CAP  ABBOTT *
53350,Drugs,CAPSULES,R ZOLE-DSR  CAP  ABBOTT *
53373,Drugs,CAPSULES,MOKCAN 500mg CAP  CADILA *
53375,Drugs,CAPSULES,GEMCIUM SOFT  CAP  CADILA *
53401,Drugs,CAPSULES,CANDITUF 200mg CAP  CADILA *
53404,Drugs,CAPSULES,CEPHADEX 250mg CAP  CIPLA *
53407,Drugs,CAPSULES,CIPMOX 500mg CAP  CIPLA *
53417,Drugs,CAPSULES,MECOKIND PLUS  CAP  CADILA *
53425,Drugs,CAPSULES,NOGACID D  CAP  CADILA *
53439,Drugs,CAPSULES,COFOL Z   CAP  CIPLA *
53442,Drugs,CAPSULES,NOVACLOX  CAP  CIPLA *
53491,Drugs,CAPSULES,FEROCAD  CAP  CADILA *
53494,Drugs,CAPSULES,FOLIRANGE SOFTULES  CAP  CADILA *
53495,Drugs,CAPSULES,ITRADILA 100mg CAP  CADILA *
53500,Drugs,CAPSULES,ITRADILA 200mg CAP  CADILA *
53511,Drugs,CAPSULES,STARPHENICOL 250mg CAP  CADILA *
53527,Drugs,CAPSULES,LENOME 10mg CAP  INTAS
53528,Drugs,CAPSULES,LENOME 25mg CAP  INTAS
53673,Drugs,CAPSULES,RAPILIF - D 8mg+0.5mg CAP  IPCA
53711,Drugs,CAPSULES,VETALIS PLUS  CAP  MEDICITA
53766,Drugs,CAPSULES,OVARES PLUS  CAP  SUN
53805,Drugs,CAPSULES,NIFTRAN 100mg CAP 10s RANBAXY
53806,Drugs,CAPSULES,NIFTRAN 100mg CAP  RANBAXY
53827,Drugs,CAPSULES,JE-TAUR  CAP  JENOME
53892,Drugs,CAPSULES,METOLAR XR 12.5mg CAP  CIPLA
53927,Drugs,CAPSULES,GABATOR 100mg CAP  TORRENT
53928,Drugs,CAPSULES,GABATOR 300MG CAP  TORRENT
53972,Drugs,CAPSULES,PREBAXE 75mg CAP  CIPLA *
53983,Drugs,CAPSULES,EMRICH  CAP  CIPLA *
53990,Drugs,CAPSULES,PREGACIP M  CAP  CIPLA *
53992,Drugs,CAPSULES,PANTOSEC DSR  CAP  CIPLA *
54008,Drugs,CAPSULES,ROKO 2mg CAP  CIPLA *
54013,Drugs,CAPSULES,MAXIRICH  CAP  CIPLA *
54048,Drugs,CAPSULES,EASI BREATH SOFT GEL  CAP  CIPLA *
54069,Drugs,CAPSULES,FLUKA 150mg CAP  CIPLA *
54079,Drugs,CAPSULES,LANZOL 30mg CAP  CIPLA *
